ID	start_time	pitch	duration	key_signature	time_signature	fermata
57	[12, 14, 16, 20, 24, 28, 32, 36, 38, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 78, 80, 84, 88, 92, 96, 100, 102, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 186, 188, 192, 194, 196, 200, 204, 208, 212, 216, 220, 224, 226, 228, 232, 236, 238, 240, 244, 248, 250, 252, 256, 258, 260, 264, 268, 272, 276, 280, 284, 288, 292, 296]	[65, 67, 68, 70, 72, 70, 75, 74, 72, 72, 70, 75, 74, 72, 70, 68, 67, 65, 65, 67, 68, 70, 72, 70, 75, 74, 72, 72, 70, 75, 74, 72, 70, 68, 67, 65, 65, 70, 70, 67, 72, 72, 71, 72, 72, 77, 77, 79, 77, 75, 77, 72, 74, 72, 74, 75, 74, 72, 70, 72, 70, 68, 67, 65, 67, 68, 70, 72, 70, 68, 70, 68, 67, 65, 77, 77, 77, 79, 77, 75, 74, 72]	[2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
58	[12, 14, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 62, 64, 72, 76, 80, 84, 86, 87, 88, 90, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 136, 140, 142, 144, 148, 152, 156, 160, 164, 168, 172, 176, 180, 184, 188, 190, 192, 200]	[66, 67, 69, 71, 69, 74, 74, 61, 74, 74, 61, 71, 76, 74, 61, 61, 71, 71, 71, 71, 61, 74, 61, 71, 69, 69, 68, 69, 69, 71, 61, 74, 61, 71, 61, 66, 67, 69, 71, 69, 74, 74, 61, 74, 74, 61, 71, 76, 74, 61, 61, 71]	[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 4, 4, 4, 2, 1, 1, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 8, 4]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
59	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 74, 76, 80, 84, 88, 92, 96, 100, 104, 108, 110, 112, 116, 120, 124, 128, 136, 140, 144, 148, 152, 156, 160, 164, 168, 170, 172, 176, 184]	[71, 71, 71, 71, 76, 74, 74, 72, 72, 71, 67, 69, 69, 71, 72, 74, 72, 71, 69, 69, 67, 69, 69, 69, 69, 71, 69, 67, 67, 69, 67, 66, 66, 66, 67, 67, 69, 69, 71, 72, 74, 72, 71, 69, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 8, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
60	[12, 14, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 54, 56, 58, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136, 140, 144, 148, 150, 152, 154, 156, 160, 162, 164, 168]	[67, 69, 71, 72, 74, 72, 71, 69, 71, 71, 71, 69, 71, 72, 71, 69, 67, 69, 67, 67, 69, 71, 72, 71, 69, 71, 69, 69, 71, 72, 74, 72, 71, 69, 71, 71, 71, 69, 71, 72, 71, 69, 67, 64, 66, 67]	[2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 2, 2, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]
61	[12, 16, 20, 24, 28, 32, 34, 36, 40, 44, 48, 52, 56, 60, 64, 66, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 128, 130, 132, 134, 136, 140, 144, 148, 152]	[67, 67, 67, 67, 67, 67, 69, 71, 72, 72, 74, 74, 72, 67, 67, 69, 71, 72, 72, 74, 74, 72, 67, 69, 67, 65, 67, 69, 71, 72, 70, 69, 67, 69, 71, 69, 67, 67, 67]	[4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 2, 2, 2, 2, 4, 4, 4, 4, 8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]
62	[0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 64, 68, 72, 78, 80, 84, 88, 92, 96, 100, 104, 110, 112, 116, 120, 124, 128, 132, 136, 140, 144, 146, 148, 152, 156, 160, 164, 168, 174, 176, 180, 184, 192, 196, 200, 206, 208, 212, 216, 220, 224, 228, 232, 236, 240, 244, 248]	[69, 69, 71, 73, 74, 74, 73, 71, 74, 69, 66, 67, 66, 64, 62, 62, 64, 66, 64, 62, 64, 66, 74, 73, 74, 76, 74, 73, 71, 69, 69, 69, 74, 73, 69, 71, 69, 67, 66, 64, 66, 67, 69, 67, 66, 64, 62, 62, 64, 66, 64, 62, 64, 66, 69, 69, 69, 66, 67, 66, 64, 62]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 6, 2, 4, 4, 4, 4, 4, 4, 6, 2, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 6, 2, 4, 4, 8, 4, 4, 6, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 8]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
63	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 50, 52, 56, 60, 62, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136]	[67, 71, 74, 71, 69, 71, 73, 74, 76, 74, 72, 71, 69, 67, 69, 71, 69, 67, 69, 71, 71, 69, 74, 74, 73, 74, 71, 72, 71, 69, 67, 67, 66, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
64	[4, 8, 12, 16, 28, 32, 36, 40, 52, 56, 60, 64, 68, 72, 80, 84, 88, 92, 96, 100, 104, 112, 132, 136, 140, 144, 156, 160, 164, 168, 180, 184, 188, 192, 196, 200, 208, 220, 224, 228, 232, 244, 248, 252, 256, 268, 272, 276, 280, 284, 288, 296, 300, 304, 308, 312, 316, 320, 328]	[67, 67, 69, 71, 71, 72, 71, 69, 69, 67, 69, 71, 69, 67, 69, 69, 71, 69, 67, 67, 66, 67, 71, 72, 71, 69, 69, 67, 67, 66, 66, 67, 66, 64, 64, 63, 64, 67, 67, 66, 67, 71, 72, 71, 69, 69, 67, 69, 71, 69, 67, 69, 69, 71, 69, 67, 67, 66, 67]	[4, 4, 4, 8, 4, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 16, 4, 4, 4, 8, 4, 4, 4, 8, 4, 4, 4, 4, 4, 8, 8, 4, 4, 4, 8, 4, 4, 4, 8, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
65	[0, 4, 8, 12, 16, 18, 20, 24, 28, 32, 40, 44, 48, 56, 58, 60, 64, 72, 76, 80, 84, 86, 88, 96, 104, 108, 112, 116, 120, 122, 124, 128, 132, 136, 144, 148, 152, 160, 162, 164, 168, 176, 180, 184, 188, 190, 192, 200]	[67, 67, 69, 67, 69, 71, 72, 72, 71, 72, 74, 76, 72, 71, 72, 74, 69, 74, 74, 72, 71, 69, 69, 67, 67, 67, 69, 67, 69, 71, 72, 72, 71, 72, 74, 76, 72, 71, 72, 74, 69, 74, 74, 72, 71, 69, 69, 67]	[4, 4, 4, 4, 2, 2, 4, 4, 4, 8, 4, 4, 8, 2, 2, 4, 8, 4, 4, 4, 2, 2, 8, 8, 4, 4, 4, 4, 2, 2, 4, 4, 4, 8, 4, 4, 8, 2, 2, 4, 8, 4, 4, 4, 2, 2, 8, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
66	[4, 8, 12, 16, 20, 24, 28, 32, 44, 48, 52, 56, 60, 62, 64, 72, 84, 88, 90, 92, 96, 98, 100, 104, 106, 108, 112, 124, 128, 132, 136, 140, 144, 146, 148, 152, 164, 168, 172, 176, 180, 184, 188, 192, 200]	[69, 68, 69, 71, 71, 69, 71, 73, 74, 73, 71, 69, 68, 69, 71, 69, 69, 71, 73, 74, 73, 71, 69, 71, 69, 68, 66, 68, 64, 66, 71, 61, 74, 73, 71, 69, 76, 73, 73, 71, 69, 68, 69, 71, 69]	[4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 2, 2, 8, 8, 4, 2, 2, 4, 2, 2, 4, 2, 2, 4, 8, 4, 4, 4, 4, 4, 2, 2, 4, 8, 4, 4, 4, 4, 4, 4, 4, 8, 8]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
67	[12, 16, 18, 20, 24, 28, 32, 36, 40, 44, 46, 48, 52, 56, 60, 64, 66, 68, 72, 76, 80, 84, 88, 90, 92, 96, 108, 110, 112, 116, 120, 124, 128, 132, 134, 136, 140, 144, 148, 152, 156, 158, 160, 164, 168]	[69, 69, 71, 72, 71, 76, 74, 72, 71, 72, 71, 69, 76, 74, 76, 69, 71, 73, 74, 72, 71, 76, 76, 74, 72, 71, 69, 71, 72, 72, 74, 74, 76, 76, 74, 72, 76, 74, 72, 71, 69, 71, 72, 71, 69]	[4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 12, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1]
68	[0, 4, 8, 12, 16, 20, 24, 32, 36, 40, 44, 48, 52, 56, 64, 80, 84, 88, 92, 96, 100, 104, 112, 116, 120, 124, 128, 132, 136]	[71, 71, 71, 74, 72, 72, 71, 71, 71, 69, 71, 72, 71, 69, 67, 71, 71, 69, 69, 67, 67, 66, 76, 74, 72, 71, 69, 69, 67]	[4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8, 16, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
69	[0, 4, 8, 12, 16, 20, 24, 32, 36, 40, 44, 48, 52, 54, 55, 56, 64, 72, 76, 80, 84, 88, 92, 96, 104, 108, 112, 116, 120, 124, 126, 127, 128, 136, 144, 148, 152, 156, 160, 164, 168, 176, 180, 184, 188, 192, 196, 200]	[69, 69, 71, 71, 73, 73, 74, 76, 76, 74, 74, 73, 71, 61, 62, 71, 69, 69, 69, 71, 71, 69, 67, 66, 69, 69, 67, 67, 66, 64, 66, 67, 64, 62, 74, 74, 73, 73, 71, 71, 69, 69, 69, 67, 66, 64, 64, 62]	[4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 2, 1, 1, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 2, 1, 1, 8, 8, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 4, 4, 8]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
70	[0, 4, 8, 12, 16, 22, 24, 28, 32, 36, 40, 44, 48, 54, 56, 64, 68, 72, 74, 76, 80, 86, 88, 92, 96, 102, 104, 108, 112, 118, 120, 124, 128, 132, 136, 140, 144, 148, 152, 160, 164, 168, 172, 176, 182, 184]	[69, 74, 69, 71, 69, 67, 66, 66, 69, 69, 67, 66, 64, 62, 62, 64, 64, 66, 68, 69, 69, 68, 69, 69, 71, 73, 74, 74, 73, 73, 71, 71, 66, 66, 71, 69, 69, 68, 69, 71, 69, 67, 66, 64, 62, 62]	[4, 4, 4, 4, 6, 2, 4, 4, 4, 4, 4, 4, 6, 2, 8, 4, 4, 2, 2, 4, 6, 2, 4, 4, 6, 2, 4, 4, 6, 2, 4, 4, 4, 4, 4, 4, 4, 4, 8, 4, 4, 4, 4, 6, 2, 8]	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]
71	[12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56, 60, 64, 68, 72, 76, 80, 84, 88, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136]	[69, 67, 62, 65, 67, 69, 69, 67, 69, 67, 62, 65, 67, 69, 69, 67, 69, 71, 72, 69, 67, 67, 65, 64, 65, 67, 62, 65, 67, 69, 69, 67]	[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
72	[12, 16, 20, 24, 26, 28, 32, 34, 36, 40, 44, 48, 52, 56, 60, 62, 64, 66, 68, 72, 76, 80, 84, 88, 90, 92, 96, 100, 104, 108, 112, 116, 120, 124, 128, 132, 136]	[69, 69, 69, 66, 68, 69, 71, 69, 68, 66, 66, 68, 69, 71, 64, 66, 68, 69, 66, 64, 71, 73, 73, 69, 71, 73, 74, 73, 71, 69, 71, 73, 71, 69, 69, 68, 69]	[4, 4, 4, 2, 2, 4, 2, 2, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]	[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]	[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]
